370	66
370	214
370	452
370	276
370	515
370	254
370	194
370	186
370	120
370	285
370	241
370	112
370	108
370	206
370	460
370	455
370	52
370	293
370	15
370	33
370	405
370	219
370	14
370	550
370	18
370	547
370	457
370	117
370	140
370	286
370	450
370	291
370	42
370	60
370	309
370	240
370	495
370	55
370	45
370	255
370	139
370	183
370	86
370	200
370	505
370	297
370	210
370	153
370	50
370	155
370	110
370	295
370	89
370	49
370	77
370	536
1078	374
1077	375
694	400
1081	406
1080	411
1082	433
1084	438
1083	439
1085	440
2023	311
2118	316
2088	315
2304	320
2208	323
2096	322
2179	326
2269	325
2159	327
2262	328
2185	329
2229	334
2181	333
2192	337
2191	336
2188	338
2151	341
2150	344
1942	343
2033	347
2046	346
2021	348
2054	349
2072	350
1130	309
1162	310
1167	311
1154	314
1180	315
1266	318
1247	317
1286	321
1282	320
1128	322
1864	325
1301	324
1865	326
1866	327
374	518
374	503
374	66
374	214
374	276
374	515
374	254
374	143
374	207
374	194
374	186
374	285
374	455
374	226
374	219
374	18
374	140
374	286
374	36
374	291
374	60
374	42
374	240
374	55
374	45
374	255
374	139
374	183
374	165
374	288
374	297
374	473
374	200
374	50
374	155
374	110
374	178
374	197
374	77
374	49
38	226
38	66
38	83
38	219
38	18
38	205
38	140
38	254
38	143
38	194
38	186
38	285
38	241
38	291
38	60
38	309
38	270
38	206
38	45
38	55
38	255
38	473
38	297
38	50
38	144
38	455
38	283
38	295
38	89
38	77
97	518
97	66
97	276
97	20
97	205
97	254
97	143
97	186
97	182
97	241
97	206
97	455
97	219
97	140
97	457
97	281
97	450
97	454
97	291
97	60
97	105
97	309
97	217
97	55
97	45
97	466
97	255
97	506
97	297
97	473
97	200
97	50
97	89
97	462
97	197
98	518
98	66
98	276
98	20
98	205
98	254
98	143
98	186
98	182
98	206
98	188
98	455
98	219
98	140
98	457
98	281
98	450
98	454
98	291
98	60
98	105
98	309
98	55
98	45
98	255
98	506
98	297
98	473
98	200
98	50
98	89
98	197
33	186
33	455
33	55
33	163
33	297
33	155
37	66
37	219
37	276
37	218
37	18
37	205
37	140
37	157
37	481
37	186
37	182
37	241
37	231
37	294
37	60
37	309
37	45
37	55
37	160
37	255
37	460
37	297
37	434
37	50
37	144
37	110
37	283
37	184
99	94
99	73
99	276
99	149
99	205
99	254
99	194
99	186
99	32
99	112
99	441
99	108
99	206
99	552
99	263
99	102
99	48
99	74
99	455
99	33
99	257
99	484
99	219
99	247
99	218
99	18
99	163
99	117
99	140
99	26
99	450
99	36
99	454
99	138
99	291
99	60
99	148
99	309
99	179
99	495
99	55
99	45
99	255
99	213
99	81
99	86
99	200
99	297
99	153
99	308
99	50
99	155
99	178
99	110
99	465
99	176
99	462
99	89
99	197
99	49
99	536
232	276
232	149
232	20
232	205
232	254
232	486
232	186
232	285
232	180
232	241
232	449
232	108
232	206
232	552
232	263
232	116
232	141
232	70
232	326
232	455
232	52
232	33
232	226
232	249
232	218
232	18
232	157
232	140
232	281
232	450
232	300
232	454
232	138
232	291
232	60
232	217
232	270
232	215
232	495
232	55
232	45
232	179
232	255
232	526
232	506
232	288
232	200
232	185
232	97
232	297
232	296
232	516
232	447
232	50
232	155
232	178
232	96
232	89
232	197
232	49
232	536
296	186
296	55
296	50
238	66
238	219
238	247
238	140
238	450
238	143
238	186
238	291
238	60
238	217
238	206
238	45
238	55
238	288
238	297
238	200
238	50
238	155
238	455
238	465
238	176
238	462
238	197
240	66
240	219
240	276
240	20
240	205
240	140
240	450
240	143
240	186
240	285
240	291
240	60
240	55
240	263
240	255
240	38
240	297
240	200
240	50
240	155
240	455
240	462
240	37
241	66
241	219
241	20
241	205
241	140
241	450
241	143
241	186
241	285
241	291
241	60
241	217
241	45
241	55
241	263
241	255
241	297
241	50
241	155
241	455
241	462
241	37
226	216
226	276
226	254
226	44
226	194
226	186
226	285
226	108
226	206
226	554
226	38
226	482
226	455
226	546
226	405
226	534
226	219
226	218
226	18
226	140
226	457
226	60
226	270
226	407
226	55
226	45
226	115
226	255
226	183
226	297
226	50
226	155
226	178
226	110
226	465
226	462
226	93
226	89
226	197
226	37
226	77
243	55
243	255
243	276
243	38
243	205
243	140
243	254
243	143
243	186
243	291
243	96
243	462
243	60
243	217
243	270
228	219
228	276
228	245
228	18
228	140
228	281
228	254
228	186
228	285
228	182
228	291
228	60
228	217
228	270
228	206
228	45
228	55
228	255
228	506
228	200
228	297
228	296
228	50
228	155
228	455
228	462
228	89
228	33
229	276
229	245
229	18
229	140
229	281
229	254
229	186
229	285
229	182
229	291
229	60
229	217
229	270
229	206
229	45
229	55
229	255
229	297
229	200
229	50
229	155
229	455
229	89
229	33
8	226
8	20
8	254
8	143
8	186
8	300
8	285
8	60
8	309
8	217
8	270
8	206
8	552
8	55
8	174
8	255
8	168
8	86
8	97
8	473
8	516
8	50
8	455
8	89
8	93
8	197
95	503
95	418
95	205
95	254
95	486
95	143
95	186
95	285
95	231
95	108
95	206
95	554
95	280
95	455
95	312
95	33
95	34
95	218
95	18
95	157
95	140
95	281
95	300
95	291
95	60
95	217
95	55
95	45
95	255
95	97
95	297
95	50
95	155
95	92
95	96
95	43
95	93
95	89
95	184
1075	219
1075	276
1075	18
1075	254
1075	300
1075	60
1075	309
1075	206
1075	45
1075	55
1075	174
1075	255
1075	97
1075	297
1075	288
1075	455
15	518
15	66
15	214
15	276
15	515
15	254
15	143
15	182
15	31
15	206
15	168
15	170
15	455
15	82
15	226
15	219
15	286
15	138
15	291
15	60
15	528
15	217
15	309
15	215
15	55
15	45
15	297
15	473
15	155
15	50
15	93
15	89
16	226
16	518
16	66
16	219
16	214
16	276
16	515
16	286
16	143
16	182
16	291
16	31
16	60
16	309
16	217
16	528
16	215
16	45
16	55
16	168
16	170
16	297
16	50
16	155
16	455
16	93
16	82
170	22
170	73
170	276
170	254
170	143
170	393
170	186
170	182
170	241
170	130
170	108
170	174
170	263
170	264
170	482
170	455
170	247
170	157
170	140
170	454
170	60
170	309
170	55
170	45
170	255
170	213
170	297
170	50
170	155
170	178
170	156
170	89
170	77
113	276
113	247
113	229
113	18
113	547
113	205
113	140
113	254
113	186
113	231
113	291
113	60
113	309
113	45
113	55
113	297
113	296
113	50
113	455
113	89
197	262
197	276
197	205
197	186
197	403
197	182
197	542
197	31
197	108
197	206
197	475
197	455
197	226
197	550
197	18
197	3
197	140
197	36
197	19
197	454
197	291
197	105
197	60
197	309
197	495
197	55
197	45
197	25
197	139
197	388
197	288
197	297
197	200
197	544
197	210
197	50
197	533
197	251
197	313
177	66
177	219
177	214
177	276
177	515
177	18
177	286
177	254
177	143
177	555
177	182
177	291
177	31
177	60
177	528
177	215
177	45
177	55
177	168
177	50
177	455
177	251
177	93
177	37
4	226
4	18
4	140
4	254
4	143
4	186
4	285
4	138
4	60
4	217
4	270
4	206
4	80
4	55
4	263
4	255
4	168
4	288
4	473
4	297
4	200
4	50
4	455
4	462
4	89
178	66
178	219
178	214
178	276
178	515
178	18
178	254
178	143
178	555
178	182
178	291
178	31
178	60
178	528
178	215
178	206
178	45
178	55
178	168
178	297
178	50
178	455
178	251
178	93
178	37
5	191
5	276
5	254
5	143
5	194
5	186
5	285
5	241
5	206
5	174
5	263
5	168
5	455
5	63
5	546
5	226
5	192
5	18
5	3
5	117
5	140
5	457
5	60
5	309
5	217
5	270
5	55
5	255
5	527
5	297
5	473
5	200
5	155
5	50
5	283
5	89
125	200
125	140
125	297
125	254
125	50
125	186
125	241
125	37
1071	66
1071	276
1071	205
1071	254
1071	486
1071	186
1071	108
1071	206
1071	284
1071	264
1071	57
1071	455
1071	33
1071	405
1071	88
1071	417
1071	268
1071	164
1071	219
1071	18
1071	291
1071	60
1071	309
1071	495
1071	55
1071	45
1071	255
1071	473
1071	297
1071	296
1071	200
1071	50
1071	283
1071	100
1071	89
126	55
126	255
126	200
126	140
126	297
126	254
126	50
126	241
126	89
300	27
300	276
300	254
300	143
300	194
300	186
300	206
300	455
300	63
300	99
300	18
300	157
300	117
300	140
300	138
300	122
300	291
300	60
300	309
300	270
300	495
300	55
300	45
300	179
300	494
300	255
300	183
300	86
300	473
300	297
300	50
300	155
300	110
300	89
300	197
300	184
300	49
337	66
337	276
337	205
337	254
337	481
337	486
337	194
337	186
337	285
337	310
337	241
337	542
337	108
337	206
337	265
337	311
337	482
337	455
337	33
337	257
337	405
337	82
337	382
337	219
337	247
337	18
337	157
337	117
337	140
337	325
337	450
337	266
337	138
337	334
337	42
337	60
337	309
337	217
337	123
337	221
337	495
337	55
337	45
337	255
337	506
337	297
337	200
337	210
337	50
337	155
337	96
337	43
337	89
337	49
194	83
194	27
194	276
194	254
194	143
194	194
194	241
194	206
194	124
194	475
194	57
194	455
194	52
194	234
194	247
194	18
194	163
194	117
194	122
194	291
194	60
194	309
194	270
194	420
194	495
194	55
194	45
194	179
194	494
194	255
194	81
194	473
194	296
194	297
194	12
194	50
194	155
194	283
194	43
194	89
194	197
194	49
299	22
299	83
299	27
299	276
299	254
299	481
299	194
299	112
299	130
299	108
299	206
299	263
299	57
299	455
299	99
299	234
299	534
299	18
299	117
299	140
299	142
299	454
299	138
299	291
299	60
299	42
299	309
299	407
299	495
299	55
299	45
299	494
299	160
299	255
299	86
299	81
299	473
299	297
299	210
299	50
299	155
299	110
299	283
299	89
299	197
299	49
299	77
477	518
477	83
477	214
477	20
477	254
477	486
477	44
477	285
477	241
477	112
477	108
477	206
477	28
477	174
477	475
477	256
477	144
477	455
477	312
477	33
477	249
477	541
477	18
477	3
477	140
477	529
477	36
477	291
477	60
477	55
477	495
477	25
477	288
477	200
477	297
477	210
477	110
477	197
477	37
477	49
477	77
477	532
477	66
477	452
477	276
477	205
477	143
477	186
477	194
477	182
477	101
477	170
477	259
477	52
477	405
477	82
477	219
477	247
477	385
477	338
477	450
477	309
477	217
477	270
477	45
477	179
477	255
477	505
477	296
477	50
477	155
477	156
477	46
477	89
477	462
541	518
541	276
541	20
541	286
541	186
541	182
541	60
541	217
541	206
541	45
541	55
541	473
541	297
541	50
541	155
541	455
291	66
291	83
291	219
291	205
291	352
291	254
291	486
291	432
291	186
291	454
291	60
291	309
291	45
291	55
291	495
291	255
291	473
291	297
291	50
291	155
291	455
291	92
291	546
291	445
291	96
291	257
859	186
